CensusId,County,Association,MLS,DM Coverage,Housholds,Orders,State,Percent
08113,San Miguel,Telluride Association of REALTORS®,Telluride MLS,0,7728,,CO,0
08115,Sedgwick,Northeast Colorado Board of REALTORS®,IRES MLS,2292,2292,,CO,1
08117,Summit,Summit Association of REALTORS®,Summit MLS,0,30465,,CO,0
08119,Teller,Pikes Peak Association of REALTORS®,Pikes Peak MLS,24374,24374,,CO,1
08121,Washington,Northeast Colorado Board of REALTORS®,IRES MLS,4855,4855,,CO,1
08123,Weld,Greeley Area REALTOR® Association,IRES MLS,359442,359442,,CO,1
08125,Yuma,Northeast Colorado Board of REALTORS®,IRES MLS,9862,9862,,CO,1
09001,Fairfield,Greater Fairfield County Association of REALTORS®,SmartMLS,514081,514081,,CT,1
09003,Hartford,Greater Hartford Association of REALTORS®,SmartMLS,422247,422247,,CT,1
09005,Litchfield,Litchfield County Board of REALTORS®,SmartMLS,170290,170290,,CT,1
09007,Middlesex,Middlesex Shoreline Association of REALTORS®,SmartMLS,90092,90092,,CT,1
09009,New Haven,New Haven Middlesex Association of REALTORS®,SmartMLS,863030,863030,,CT,1
09011,New London,Eastern Connecticut Association of REALTORS®,SmartMLS,292471,292471,,CT,1
09013,Tolland,Greater Hartford Association of REALTORS®,SmartMLS,153040,153040,,CT,1
09015,Windham,Eastern Connecticut Association of REALTORS®,SmartMLS,114358,114358,,CT,1
10001,Kent,Kent County Association of REALTORS®,Bright MLS,229847,229847,,DE,1
10003,New Castle,New Castle County Board of REALTORS®,Bright MLS,114026,114026,,DE,1
10005,Sussex,Sussex County Association of REALTORS®,Bright MLS,103757,103757,,DE,1
12001,Alachua,Gainesville-Alachua County Association of REALTORS®,Stellar MLS,137680,137680,,FL,1
12003,Baker,Northeast Florida Association of REALTORS®,Northeast Florida MLS,14505,14505,,FL,1
12005,Bay,Central Panhandle Association of REALTORS®,Central Panhandle MLS,0,102820,,FL,0
12007,Bradford,Northeast Florida Association of REALTORS®,Northeast Florida MLS,18152,18152,,FL,1
12009,Brevard,Space Coast Association of REALTORS®,Space Coast MLS,0,310197,,FL,0
12011,Broward,"Broward, Palm Beaches & St. Lucie REALTORS®",BeachesMLS,1046067,1046067,,FL,1
12013,Calhoun,Central Panhandle Association of REALTORS®,Central Panhandle MLS,0,5016,,FL,0
12015,Charlotte,Realtor Association of Sarasota and Manatee,Stellar MLS,61083,61083,,FL,1
12017,Citrus,Citrus County Association of REALTORS®,Stellar MLS,74136,74136,,FL,1
12019,Clay,Northeast Florida Association of REALTORS®,Northeast Florida MLS,75669,75669,,FL,1
12021,Collier,Naples Area Board of REALTORS®,Naples MLS,0,229392,,FL,0
12023,Columbia,Lake City Board of REALTORS®,Lake City MLS,0,36803,,FL,0
12027,DeSoto,Charlotte DeSoto Building Industry Association,Stellar MLS,20293,20293,,FL,1
12029,Dixie,Dixie-Gilchrist-Levy Counties Board of REALTORS®,DGL MLS,0,6688,,FL,0
12031,Duval,Northeast Florida Association of REALTORS®,Northeast Florida MLS,408640,408640,,FL,1
12033,Escambia,Pensacola Association of REALTORS®,Pensacola MLS,0,105951,,FL,0
12035,Flagler,Flagler County Association of REALTORS®,Flagler County MLS,0,76732,,FL,0
12037,Franklin,Franklin & Gulf Counties REALTORS®,Franklin Gulf MLS,0,7517,,FL,0
12039,Gadsden,Tallahassee Board of REALTORS®,Tallahassee MLS,10915,10915,,FL,1
12041,Gilchrist,Dixie-Gilchrist-Levy Counties Board of REALTORS®,DGL MLS,0,6504,,FL,0
12043,Glades,Realtor Association of Lake & Sumter Counties,Stellar MLS,5166,5166,,FL,1
12045,Gulf,Franklin & Gulf Counties REALTORS®,Franklin Gulf MLS,0,7162,,FL,0
12047,Hamilton,Lake City Board of REALTORS®,Lake City MLS,0,13454,,FL,0
12049,Hardee,Heartland Association of REALTORS®,Heartland MLS,0,11563,,FL,0
12051,Hendry,Royal Palm Coast REALTOR® Association,Florida Gulf Coast MLS,0,19254,,FL,0
12053,Hernando,Hernando County Association of REALTORS®,Stellar MLS,126134,126134,,FL,1
12055,Highlands,Heartland Association of REALTORS®,Heartland MLS,0,57092,,FL,0
12057,Hillsborough,Greater Tampa REALTORS®,Stellar MLS,507197,507197,,FL,1
12059,Holmes,Central Panhandle Association of REALTORS®,Central Panhandle MLS,0,6303,,FL,0
12061,Indian River,Realtor Association of Indian River County,Indian River MLS,0,71710,,FL,0
12063,Jackson,Central Panhandle Association of REALTORS®,Central Panhandle MLS,0,19433,,FL,0
12065,Jefferson,Tallahassee Board of REALTORS®,Tallahassee MLS,4554,4554,,FL,1
12067,Lafayette,Dixie-Gilchrist-Levy Counties Board of REALTORS®,DGL MLS,0,2041,,FL,0
12069,Lake,Realtor Association of Lake & Sumter Counties,Stellar MLS,127105,127105,,FL,1
12071,Lee,Royal Palm Coast REALTOR® Association,Florida Gulf Coast MLS,0,442086,,FL,0
12073,Leon,Tallahassee Board of REALTORS®,Tallahassee MLS,75140,75140,,FL,1
12075,Levy,Dixie-Gilchrist-Levy Counties Board of REALTORS®,DGL MLS,0,19253,,FL,0
12077,Liberty,Tallahassee Board of REALTORS®,Tallahassee MLS,2766,2766,,FL,1
12079,Madison,Tallahassee Board of REALTORS®,Tallahassee MLS,10885,10885,,FL,1
12081,Manatee,Realtor Association of Sarasota and Manatee,Stellar MLS,135137,135137,,FL,1
12083,Marion,Ocala Marion County Association of REALTORS®,Ocala Marion County MLS,0,168668,,FL,0
12085,Martin,Martin County REALTORS® of the Treasure Coast,BeachesMLS,70263,70263,,FL,1
12025,Dade,Miami Association of REALTORS®,Miami MLS,999925,999925,,FL,1
12087,Monroe,Key West Association of REALTORS®,Key West MLS,0,37564,,FL,0
12089,Nassau,Amelia Island Nassau County Association of REALTORS®,Northeast Florida MLS,47805,47805,,FL,1
12091,Okaloosa,Emerald Coast Association of REALTORS®,Emerald Coast MLS,0,87863,,FL,0
12093,Okeechobee,Realtor Association of Lake & Sumter Counties,Stellar MLS,14668,14668,,FL,1
12095,Orange,Orlando Regional REALTOR® Association,Stellar MLS,542624,542624,,FL,1
12097,Osceola,Osceola County Association of REALTORS®,Stellar MLS,146975,146975,,FL,1
12099,Palm Beach,"Broward, Palm Beaches & St. Lucie REALTORS®",BeachesMLS,623683,623683,,FL,1
12101,Pasco,Greater Tampa REALTORS®,Stellar MLS,244737,244737,,FL,1
12103,Pinellas,Pinellas REALTOR® Organization,Stellar MLS,449919,449919,,FL,1
12105,Polk,East Polk County Association of REALTORS®,Stellar MLS,299511,299511,,FL,1
12107,Putnam,Northeast Florida Association of REALTORS®,Northeast Florida MLS,30720,30720,,FL,1
12113,Santa Rosa,Pensacola Association of REALTORS®,Pensacola MLS,0,75334,,FL,0
12115,Sarasota,Realtor Association of Sarasota and Manatee,Stellar MLS,214615,214615,,FL,1
12117,Seminole,Orlando Regional REALTOR® Association,Stellar MLS,189822,189822,,FL,1
12109,St. Johns,St. Augustine & St. Johns County Board of REALTORS®,Northeast Florida MLS,119966,119966,,FL,1
12111,St. Lucie,"Broward, Palm Beaches & St. Lucie REALTORS®",BeachesMLS,144621,144621,,FL,1
12119,Sumter,Realtor Association of Lake & Sumter Counties,Stellar MLS,76409,76409,,FL,1
12121,Suwannee,Lake City Board of REALTORS®,Lake City MLS,0,17169,,FL,0
12123,Taylor,Tallahassee Board of REALTORS®,Tallahassee MLS,8476,8476,,FL,1
12125,Union,Gainesville-Alachua County Association of REALTORS®,Stellar MLS,4436,4436,,FL,1
12127,Volusia,West Volusia Association of REALTORS®,Daytona Beach MLS,0,245588,,FL,0
12129,Wakulla,Tallahassee Board of REALTORS®,Tallahassee MLS,13172,13172,,FL,1
12131,Walton,Emerald Coast Association of REALTORS®,Emerald Coast MLS,0,33301,,FL,0
12133,Washington,Central Panhandle Association of REALTORS®,Central Panhandle MLS,0,9370,,FL,0
13001,Appling,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,18457,,GA,0
13003,Atkinson,Douglas-Coffee County Board of REALTORS®,Douglas-Coffee MLS,0,8293,,GA,0
13005,Bacon,Douglas-Coffee County Board of REALTORS®,Douglas-Coffee MLS,0,11124,,GA,0
13007,Baker,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,6596,,GA,0
13009,Baldwin,Milledgeville-Baldwin County Board of REALTORS®,,0,43396,,GA,0
13011,Banks,,"Georgia MLS, FMLS (partially covered- Northern areas",19878,19878,,GA,1
13013,Barrow,,"Georgia MLS, FMLS",92792,92792,,GA,1
13015,Bartow,Cartersville-Bartow County Board of REALTORS®,Georgia MLS and FMLS,115041,115041,,GA,1
13017,Ben Hill,Tifton Board of REALTORS®,Tifton MLS,0,17128,,GA,0
13019,Berrien,Valdosta Board of REALTORS®,Valdosta MLS,0,18570,,GA,0
13021,Bibb,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,156512,,GA,0
13023,Bleckley,Central Georgia Board of REALTORS®,Central Georgia MLS,0,12465,,GA,0
13025,Brantley,Golden Isles Association of REALTORS®,Golden Isles MLS,0,18401,,GA,0
13027,Brooks,Valdosta Board of REALTORS®,Valdosta MLS,0,16245,,GA,0
13029,Bryan,Savannah Area REALTORS®,"Savannah MLS, Hive MLS",49192,49192,,GA,1
13031,Bulloch,Statesboro Board of REALTORS®,Statesboro MLS,0,84327,,GA,0
13033,Burke,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",24438,24438,,GA,1
13035,Butts,Heart of Georgia Board of REALTORS®,Georgia MLS,26887,26887,,GA,1
13037,Calhoun,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,6770,,GA,0
13039,Camden,Camden Charlton Board of REALTORS®,Camden-Charlton MLS,0,58118,,GA,0
13043,Candler,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,11059,,GA,0
13045,Carroll,Carroll County Board of REALTORS,Georgia MLS and FMLS,127098,127098,,GA,1
13047,Catoosa,Northwest Georgia Board of REALTORS®,Greater Chattanooga MLS,0,68910,,GA,0
13049,Charlton,Camden Charlton Board of REALTORS®,Camden-Charlton MLS,0,12934,,GA,0
13051,Chatham,Savannah Area REALTORS®,"Savannah MLS, Hive MLS",129933,129933,,GA,1
13053,Chattahoochee,Columbus Board of REALTORS®,Columbus MLS,0,8387,,GA,0
13055,Chattooga,Northwest Georgia Board of REALTORS®,Greater Chattanooga MLS,0,25222,,GA,0
13057,Cherokee,Cherokee Association of REALTORS®,Georgia MLS and FMLS,280112,280112,,GA,1
13059,Clarke,Athens Area Association of REALTORS®,"Athens MLS, Hive",129933,129933,,GA,1
13061,Clay,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,7674,,GA,0
13063,Clayton,Metro South Association of REALTORS®,Georgia MLS and FMLS,267140,267140,,GA,1
13065,Clinch,Valdosta Board of REALTORS®,Valdosta MLS,0,8203,,GA,0
13067,Cobb,Cobb Association of REALTORS®,Georgia MLS and FMLS,800431,800431,,GA,1
13069,Coffee,Douglas-Coffee County Board of REALTORS®,Douglas-Coffee MLS,0,43317,,GA,0
13071,Colquitt,Tift Area Board of REALTORS®,Tifton MLS,0,46167,,GA,0
13073,Columbia,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",165162,165162,,GA,1
13075,Cook,Tift Area Board of REALTORS®,Tifton MLS,0,17714,,GA,0
13077,Coweta,Newnan-Coweta Board of REALTORS®,Georgia MLS and FMLS,155892,155892,,GA,1
13079,Crawford,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,12277,,GA,0
13081,Crisp,Crisp Area Board of REALTORS®,Crisp Area MLS,0,19631,,GA,0
13083,Dade,Northwest Georgia Board of REALTORS®,Greater Chattanooga MLS,0,16165,,GA,0
13085,Dawson,400 North Board of REALTORS®,Georgia MLS and FMLS,31732,31732,,GA,1
13087,Decatur,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,29087,,GA,0
13089,DeKalb,DeKalb Association of REALTORS®,Georgia MLS and FMLS,762801,762801,,GA,1
13091,Dodge,Dublin Board of REALTORS®,Dublin MLS,0,19776,,GA,0
13093,Dooly,Crisp Area Board of REALTORS®,Crisp Area MLS,0,10981,,GA,0
13095,Dougherty,Albany Board of REALTORS®,Albany MLS,0,82645,,GA,0
13097,Douglas,West Georgia Board of REALTORS®,Georgia MLS and FMLS,149160,149160,,GA,1
13099,Early,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,10563,,GA,0
13101,Echols,Valdosta Board of REALTORS®,Valdosta MLS,0,2363,,GA,0
13103,Effingham,Savannah Area REALTORS®,"Savannah MLS, Hive MLS",71541,71541,,GA,1
13105,Elbert,Georgia Upstate Lakes Board of REALTORS®,Georgia MLS,20013,20013,,GA,1
13107,Emanuel,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,23119,,GA,0
13109,Evans,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,10395,,GA,0
13111,Fannin,Northeast Georgia Board of REALTORS®,Georgia MLS,25955,25955,,GA,1
13113,Fayette,Fayette County Board of REALTORS®,Georgia MLS and FMLS,123351,123351,,GA,1
13115,Floyd,Greater Rome Board of REALTORS®,Georgia MLS,100113,100113,,GA,1
13117,Forsyth,400 North Board of REALTORS®,Georgia MLS and FMLS,265951,265951,,GA,1
13119,Franklin,Georgia Upstate Lakes Board of REALTORS®,Georgia MLS,24782,24782,,GA,1
13121,Fulton,Atlanta REALTORS®,Georgia MLS and FMLS,1079105,1079105,,GA,1
13123,Gilmer,Northeast Georgia Board of REALTORS®,Georgia MLS,32860,32860,,GA,1
13125,Glascock,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",4090,4090,,GA,1
13127,Glynn,Golden Isles Association of REALTORS®,Golden Isles MLS,0,86172,,GA,0
13129,Gordon,Northwest Metro Association of REALTORS®,Georgia MLS and FMLS,59757,59757,,GA,1
13131,Grady,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,26066,,GA,0
13133,Greene,Lake Country Board of REALTORS®,Lake Country MLS,0,20722,,GA,0
13135,Gwinnett,Northeast Atlanta Metro Association of REALTORS®,Georgia MLS and FMLS,983526,983526,,GA,1
13137,Habersham,Northeast Georgia Board of REALTORS®,Georgia MLS,48757,48757,,GA,1
13139,Hall,Northeast Georgia Board of REALTORS®,Georgia MLS and FMLS,210864,210864,,GA,1
13141,Hancock,Lake Country Board of REALTORS®,Lake Country MLS,0,20445,,GA,0
13143,Haralson,West Metro Board of REALTORS®,Georgia MLS,32038,32038,,GA,1
13145,Harris,Columbus Board of REALTORS®,Columbus MLS,0,36654,,GA,0
13147,Hart,Georgia Upstate Lakes Board of REALTORS®,Georgia MLS,27556,27556,,GA,1
13149,Heard,Carroll County Board of REALTORS®,Georgia MLS,12034,12034,,GA,1
13151,Henry,Metro South Association of REALTORS®,Georgia MLS and FMLS,289500,289500,,GA,1
13153,Houston,Central Georgia Board of REALTORS®,Central Georgia MLS,0,171974,,GA,0
13155,Irwin,Tifton Board of REALTORS®,Tifton MLS,0,9120,,GA,0
13157,Jackson,,"Georgia MLS, FMLS",88615,88615,,GA,1
13159,Jasper,,Georgia MLS,16455,16455,,GA,1
13161,Jeff Davis,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,14800,,GA,0
13163,Jefferson,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",15183,15183,,GA,1
13165,Jenkins,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",8627,8627,,GA,1
13167,Johnson,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,9282,,GA,0
13169,Jones,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,28969,,GA,0
13171,Lamar,Heart of Georgia Board of REALTORS®,Georgia MLS,20832,20832,,GA,1
13173,Lanier,Valdosta Board of REALTORS®,Valdosta MLS,0,10452,,GA,0
13175,Laurens,Dublin Board of REALTORS®,Dublin MLS,0,49941,,GA,0
13177,Lee,Albany Board of REALTORS®,Albany MLS,0,33872,,GA,0
13179,Liberty,Hinesville Area Board of REALTORS®,Hinesville MLS,0,69210,,GA,0
13181,Lincoln,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",7879,7879,,GA,1
13183,Long,Hinesville Area Board of REALTORS®,Hinesville MLS,0,17994,,GA,0
13185,Lowndes,Valdosta Board of REALTORS®,Valdosta MLS,0,120712,,GA,0
13187,Lumpkin,400 North Board of REALTORS®,Georgia MLS and FMLS,35258,35258,,GA,1
13193,Macon,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,11817,,GA,0
13195,Madison,Athens Area Association of REALTORS®,"Athens MLS, Hive",32191,32191,,GA,1
13197,Marion,Columbus Board of REALTORS®,Columbus MLS,0,7440,,GA,0
13189,McDuffie,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",21799,21799,,GA,1
13191,McIntosh,Golden Isles Association of REALTORS®,Golden Isles MLS,0,11501,,GA,0
13199,Meriwether,Heart of Georgia Board of REALTORS®,Georgia MLS,20931,20931,,GA,1
13201,Miller,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,21506,,GA,0
13205,Mitchell,Albany Board of REALTORS®,Albany MLS,0,21114,,GA,0
13207,Monroe,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,30625,,GA,0
13209,Montgomery,"Altamaha Basin Board of REALTORS®
",Altamaha Basin MLS,0,8761,,GA,0
13211,Morgan,Lake Country Board of REALTORS®,Lake Country MLS,0,21460,,GA,0
13213,Murray,Northwest Georgia Board of REALTORS®,Greater Chattanooga MLS,0,41035,,GA,0
13215,Muscogee,Columbus Board of REALTORS®,Columbus MLS,0,201877,,GA,0
13217,Newton,East Metro Board of REALTORS®,Georgia MLS,120135,120135,,GA,1
13219,Oconee,Athens Area Association of REALTORS®,"Athens MLS, Hive",44182,44182,,GA,1
13221,Oglethorpe,Athens Area Association of REALTORS®,"Athens MLS, hive",15754,15754,,GA,1
13223,Paulding,West Georgia Board of REALTORS®,Georgia MLS and FMLS,183164,183164,,GA,1
13225,Peach,Central Georgia Board of REALTORS®,Central Georgia MLS,0,28805,,GA,0
13227,Pickens,Pickens County Board of REALTORS®,Georgia MLS and FMLS,35969,35969,,GA,1
13229,Pierce,Waycross Board of REALTORS®,Southeast Georgia MLS,0,20425,,GA,0
13231,Pike,Heart of Georgia Board of REALTORS®,Georgia MLS,20461,20461,,GA,1
13233,Polk,Polk County Board of REALTORS®,Georgia MLS,44223,44223,,GA,1
13235,Pulaski,Dublin Board of REALTORS®,Dublin MLS,0,10095,,GA,0
13237,Putnam,Lake Country Board of REALTORS®,Lake Country MLS,0,23129,,GA,0
13239,Quitman,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,7332,,GA,0
13241,Rabun,Northeast Georgia Board of REALTORS®,Georgia MLS,17442,17442,,GA,1
13243,Randolph,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,23112,,GA,0
13245,Richmond,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive ",205414,205414,,GA,1
13247,Rockdale,East Metro Board of REALTORS®,Georgia MLS and FMLS,95987,95987,,GA,1
13249,Schley,Americus Board of REALTORS®,Americus MLS,0,4310,,GA,0
13251,Screven,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",14174,14174,,GA,1
13253,Seminole,Southwest Georgia Board of REALTORS®,Southwest Georgia MLS,0,9092,,GA,0
13255,Spalding,Heart of Georgia Board of REALTORS®,Georgia MLS and FMLS,69946,69946,,GA,1
13257,Stephens,Georgia Upstate Lakes Board of REALTORS®,Georgia MLS,27228,27228,,GA,1
13259,Stewart,Columbus Board of REALTORS®,Columbus MLS,0,15835,,GA,0
13261,Sumter,Americus Board of REALTORS®,Americus MLS,0,28890,,GA,0
13263,Talbot,Columbus Board of REALTORS®,Columbus MLS,0,11806,,GA,0
13265,Taliaferro,Greater Augusta Association of REALTORS®,"Greater Augusta MLS, Hive",4793,4793,,GA,1
13267,Tattnall,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,24296,,GA,0
13269,Taylor,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,7758,,GA,0
13271,Telfair,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,10920,,GA,0
13273,Terrell,Albany Board of REALTORS®,Albany MLS,0,8718,,GA,0
13275,Thomas,Thomasville Area Board of REALTORS®,Thomasville MLS,0,45649,,GA,0
13277,Tift,Tift Area Board of REALTORS®,Tifton MLS,0,41554,,GA,0
13279,Toombs,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,27040,,GA,0
13281,Towns,Northeast Georgia Board of REALTORS®,Georgia MLS,13035,13035,,GA,1
13283,Treutlen,Altamaha Basin Board of REALTORS®,Altamaha Basin MLS,0,16643,,GA,0
13285,Troup,Troup County Board of REALTORS®,Georgia MLS,70742,70742,,GA,1
13287,Turner,Tift Area Board of REALTORS®,Tifton MLS,0,8820,,GA,0
13289,Twiggs,Middle Georgia Association of REALTORS®,Middle Georgia MLS,0,7691,,GA,0
13291,Union,Northeast Georgia Board of REALTORS®,Georgia MLS,27124,27124,,GA,1
13293,Upson,Heart of Georgia Board of REALTORS®,Georgia MLS,28263,28263,,GA,1
13295,Walker,Northwest Georgia Board of REALTORS®,Greater Chattanooga MLS,0,69489,,GA,0
13297,Walton,East Metro Board of REALTORS®,Georgia MLS and FMLS,106702,106702,,GA,1
13299,Ware,Waycross Board of REALTORS®,Southeast Georgia MLS,0,36243,,GA,0
